,DATE,Temp,Jax Solar,NW Jax,Old Plank,Starratt,Blair,Simmons,Old Kings,SunPort,STATION,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlyRelativeHumidity.1,HourlyRelativeHumidity.2,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
343,2022-07-09,,,,,,,,,,72206013889.0,FM-12,4.0,,76,77,,,,,96,96,96,30.0,,29.97,9.94,76,240,,3.0
344,2022-07-09,,,,,,,,,,72206013889.0,FM-15,7.0,29.98,76,77,0,,,,96,96,96,29.98,BKN:07 160 BKN:07 250,29.94,10,76,210,,7.0
345,2022-07-09,,,,,,,,,,72206013889.0,FM-15,7.0,30.0,75,76,0,,,,97,97,97,30.0,BKN:07 160 BKN:07 250,29.96,10,75,210,,6.0
346,2022-07-10,,,,,,,,,,72206013889.0,FM-15,7.0,30.0,74,75,0,,0.0,5.0,96,96,96,30.0,FEW:02 25 BKN:07 160 OVC:08 250,29.96,10,74,210,,5.0
347,2022-07-10,,,,,,,,,,72206013889.0,FM-12,4.0,,74,75,,,0.0,5.0,96,96,96,30.0,26,29.97,9.94,74,210,,5.0
348,2022-07-10,,,,,,,,,,72206013889.0,FM-15,7.0,29.98,74,75,0,,,,96,96,96,29.98,BKN:07 170 OVC:08 250,29.94,10,74,200,,6.0
349,2022-07-10,,,,,,,,,,72206013889.0,FM-15,7.0,29.96,74,75,0,,,,96,96,96,29.96,BKN:07 170 OVC:08 250,29.93,10,74,190,,3.0
350,2022-07-10,,,,,,,,,,72206013889.0,FM-15,7.0,29.94,74,75,0,,0.06,6.0,96,96,96,29.94,BKN:07 170 OVC:08 250,29.91,10,74,200,,3.0
351,2022-07-10,,,,,,,,,,72206013889.0,FM-12,4.0,,74,75,,,0.06,6.0,96,96,96,29.94,,29.91,9.94,74,200,,3.0
352,2022-07-10,,,,,,,,,,72206013889.0,FM-15,7.0,29.95,74,75,0,,,,96,96,96,29.95,SCT:04 170 BKN:07 250,29.91,10,74,190,,3.0
353,2022-07-10,,,,,,,,,,72206013889.0,FM-15,7.0,29.96,74,75,0,,,,96,96,96,29.96,SCT:04 180 BKN:07 250,29.93,10,74,200,,3.0
354,2022-07-10,,,,,,,,,,72206013889.0,FM-15,7.0,29.97,76,77,0,,-0.03,3.0,96,96,96,29.97,SCT:04 180 BKN:07 250,29.93,10,76,200,,5.0
355,2022-07-10,,,,,,,,,,72206013889.0,FM-12,4.0,,76,77,,,-0.03,3.0,96,96,96,29.97,,29.94,9.94,76,200,,5.0
356,2022-07-10,,,,,,,,,,72206013889.0,FM-15,7.0,29.99,77,80,0,,,,90,90,90,29.99,FEW:02 15 BKN:07 190 BKN:07 250,29.96,10,78,220,,6.0
357,2022-07-10,,,,,,,,,,72206013889.0,FM-15,7.0,29.98,78,84,0,,,,82,82,82,29.98,FEW:02 20 BKN:07 190 BKN:07 250,29.94,10,80,190,,6.0
358,2022-07-10,,,,,,,,,,72206013889.0,FM-15,7.0,29.97,77,86,0,,0.0,0.0,75,75,75,29.98,SCT:04 24 SCT:04 35 BKN:07 190,29.93,10,80,220,16.0,11.0
359,2022-07-10,,,,,,,,,,72206013889.0,FM-12,4.0,,77,86,,,0.0,9.0,75,75,75,29.98,26,29.94,9.94,80,220,,11.0
360,2022-07-10,,,,,,,,,,72206013889.0,FM-15,7.0,29.95,76,91,0,,,,61,61,61,29.95,SCT:04 30 SCT:04 40 SCT:04 190,29.91,10,80,VRB,,7.0
361,2022-07-10,,,,,,,,,,72206013889.0,FM-15,7.0,29.96,75,82,T,|RA |,,,79,79,79,29.96,FEW:02 36 SCT:04 43 BKN:07 50,29.93,8,77,310,,17.0
362,2022-07-10,,,,,,,,,,72206013889.0,FM-16,6.0,29.93,75,88,,VCTS:7 ||,,,66,66,66,,CLR:00,29.89,10,79,280,,13.0
363,2022-07-10,,,,,,,,,,72206013889.0,FM-15,7.0,29.93,75,87,T,|TS |,0.04,8.0,67,67,67,29.93,FEW:02 40 FEW:02 60,29.89,10,78,280,,11.0
364,2022-07-10,,,,,,,,,,72206013889.0,FM-12,4.0,,75,87,,||TS,0.04,8.0,67,67,67,29.93,41,29.91,9.94,78,280,,11.0
365,2022-07-10,,,,,,,,,,72206013889.0,FM-16,7.0,29.95,75,85,,,,,72,72,72,,FEW:02 30 SCT:04 40 SCT:04 120,29.91,10,78,270,,10.0
366,2022-07-10,,,,,,,,,,72206013889.0,FM-16,7.0,29.94,76,85,,,,,75,75,75,,FEW:02 30 SCT:04 40 SCT:04 120,29.91,10,79,260,,9.0
367,2022-07-10,,,,,,,,,,72206013889.0,FM-15,7.0,29.94,76,85,0,,,,75,75,75,29.94,FEW:02 28 SCT:04 40 BKN:07 100,29.91,10,79,250,,8.0
368,2022-07-10,,,,,,,,,,72206013889.0,FM-15,7.0,29.93,76,85,T,|RA |,,,75,75,75,29.93,FEW:02 30 SCT:04 60 BKN:07 100,29.89,10,79,220,,8.0
369,2022-07-10,,,,,,,,,,72206013889.0,FM-15,7.0,29.9,75,85,T,,0.03,8.0,72,72,72,29.9,FEW:02 34 SCT:04 80 BKN:07 130,29.86,10,78,230,,7.0
370,2022-07-10,,,,,,,,,,72206013889.0,FM-12,4.0,,75,85,,,0.03,8.0,72,72,72,29.9,41,29.87,9.94,78,230,,7.0
371,2022-07-10,,,,,,,,,,72206013889.0,FM-15,7.0,29.89,77,84,0,,,,80,80,80,29.89,SCT:04 31 BKN:07 130 BKN:07 250,29.85,10,79,170,,8.0
372,2022-07-10,,,,,,,,,,72206013889.0,FM-15,7.0,29.88,75,85,T,,,,72,72,72,29.88,SCT:04 35 BKN:07 130 OVC:08 250,29.85,8,78,220,,7.0
373,2022-07-10,,,,,,,,,,72206013889.0,FM-15,7.0,29.87,75,83,T,,0.02,6.0,77,77,77,29.88,FEW:02 15 BKN:07 130 OVC:08 200,29.83,10,77,240,,3.0
374,2022-07-10,,,,,,,,,,72206013889.0,FM-12,4.0,,75,83,,,0.02,6.0,77,77,77,29.88,15,29.84,9.94,77,240,,3.0
375,2022-07-10,,,,,,,,,,72206013889.0,FM-15,7.0,29.89,75,82,0,,,,79,79,79,29.89,BKN:07 30 BKN:07 130 OVC:08 200,29.85,10,77,200,,7.0
376,2022-07-10,,,,,,,,,,72206013889.0,FM-15,7.0,29.9,74,80,0,,,,82,82,82,29.9,SCT:04 30 BKN:07 100 OVC:08 200,29.86,10,76,220,,7.0
377,2022-07-10,,,,,,,,,,72206013889.0,FM-15,7.0,29.92,72,78,0,,-0.05,3.0,82,82,82,29.92,SCT:04 100 OVC:08 200,29.88,10,74,210,,8.0
378,2022-07-10,,,,,,,,,,72206013889.0,FM-12,4.0,,72,78,,,-0.05,3.0,82,82,82,29.92,,29.89,9.94,74,210,,8.0
379,2022-07-10,,,,,,,,,,72206013889.0,FM-15,7.0,29.92,73,77,0,,,,88,88,88,29.92,FEW:02 100 OVC:08 200,29.88,10,74,220,,5.0
380,2022-07-10,,,,,,,,,,72206013889.0,FM-15,7.0,29.92,73,77,0,,,,88,88,88,29.93,FEW:02 140 BKN:07 200,29.88,10,74,250,,6.0
381,2022-07-11,,,,,,,,,,72206013889.0,FM-15,7.0,29.91,73,76,0,,0.01,8.0,91,91,91,29.91,FEW:02 140 BKN:07 230,29.88,10,74,210,,6.0
382,2022-07-11,,,,,,,,,,72206013889.0,FM-12,4.0,,73,76,,,0.01,8.0,91,91,91,29.91,,29.88,9.94,74,210,,6.0
383,2022-07-11,,,,,,,,,,72206013889.0,FM-15,7.0,29.89,73,74,0,,,,97,97,97,29.89,BKN:07 250,29.85,10,73,200,,6.0
384,2022-07-11,,,,,,,,,,72206013889.0,FM-15,7.0,29.88,73,75,0,,,,94,94,94,29.88,BKN:07 250,29.85,10,74,210,,5.0
385,2022-07-11,,,,,,,,,,72206013889.0,FM-15,7.0,29.88,73,74,0,,0.02,5.0,97,97,97,29.88,BKN:07 250,29.85,10,73,180,,3.0
386,2022-07-11,,,,,,,,,,72206013889.0,FM-12,4.0,,73,74,,,0.02,5.0,97,97,97,29.88,,29.85,9.94,73,180,,3.0
387,2022-07-11,,,,,,,,,,72206013889.0,FM-15,7.0,29.89,73,74,0,,,,97,97,97,29.89,FEW:02 180 BKN:07 250,29.85,10,73,210,,3.0
388,2022-07-11,,,,,,,,,,72206013889.0,FM-15,7.0,29.9,74,74,0,,,,100,100,100,29.9,FEW:02 30 SCT:04 170 SCT:04 210,29.86,10,74,0,,0.0
389,2022-07-11,,,,,,,,,,72206013889.0,FM-15,7.0,29.91,75,77,0,,-0.03,3.0,94,94,94,29.91,FEW:02 30 FEW:02 100 SCT:04 180,29.88,10,76,0,,0.0
390,2022-07-11,,,,,,,,,,72206013889.0,FM-12,4.0,,75,77,,,-0.03,3.0,94,94,94,29.91,26,29.88,9.94,76,0,,0.0
391,2022-07-11,,,,,,,,,,72206013889.0,FM-15,7.0,29.92,76,81,0,,,,85,85,85,29.92,FEW:02 35 FEW:02 100 FEW:02 180,29.88,10,77,230,,8.0
392,2022-07-11,,,,,,,,,,72206013889.0,FM-15,7.0,29.91,77,85,0,,,,77,77,77,29.91,FEW:02 35 FEW:02 100 SCT:04 180,29.88,10,79,250,,7.0
393,2022-07-11,,,,,,,,,,72206013889.0,FM-15,7.0,29.91,75,87,0,,0.0,0.0,67,67,67,29.91,BKN:07 30 BKN:07 180 BKN:07 250,29.88,10,78,230,,3.0
394,2022-07-11,,,,,,,,,,72206013889.0,FM-12,4.0,,75,87,,,0.0,9.0,67,67,67,29.91,26,29.88,9.94,78,230,,3.0
395,2022-07-11,,,,,,,,,,72206013889.0,FM-15,7.0,29.91,74,89,0,,,,61,61,61,29.91,BKN:07 35 BKN:07 80 BKN:07 250,29.88,10,78,260,,3.0
396,2022-07-11,,,,,,,,,,72206013889.0,FM-15,7.0,29.9,76,83,0.02,RA:02 |RA |RA,,,79,79,79,29.9,BKN:07 37 BKN:07 80 BKN:07 250,29.86,8,78,290,,5.0
397,2022-07-11,,,,,,,,,,72206013889.0,FM-15,7.0,29.87,79,86,0.02,,0.04,8.0,80,80,80,29.88,SCT:04 37 BKN:07 90 BKN:07 250,29.83,10,81,330,,5.0
398,2022-07-11,,,,,,,,,,72206013889.0,FM-12,4.0,,79,86,,,0.04,8.0,80,80,80,29.88,41,29.84,9.94,81,330,,5.0
399,2022-07-11,,,,,,,,,,72206013889.0,FM-16,7.0,29.86,76,88,,TS:7 |TS TS |,,,68,68,68,,SCT:04 40 BKN:07 90 BKN:07 250,29.83,10,79,200,24.0,15.0
400,2022-07-11,,,,,,,,,,72206013889.0,FM-15,7.0,29.85,76,90,0,TS:7 |TS TS |,,,63,63,63,29.85,SCT:04 40 BKN:07 90 BKN:07 250,29.81,10,80,190,,16.0
401,2022-07-11,,,,,,,,,,72206013889.0,FM-16,7.0,29.88,73,90,,,,,59,59,59,,SCT:04 40 BKN:07 90 BKN:07 250,29.85,10,78,190,17.0,11.0
402,2022-07-11,,,,,,,,,,72206013889.0,FM-15,7.0,29.88,74,90,0,,,,59,59,59,29.88,SCT:04 30 SCT:04 70 BKN:07 110,29.85,10,79,190,,10.0
403,2022-07-11,,,,,,,,,,72206013889.0,FM-15,7.0,29.89,72,79,0,,-0.04,1.0,79,79,79,29.89,FEW:02 15 SCT:04 40 BKN:07 110,29.85,10,74,350,,7.0
404,2022-07-11,,,,,,,,,,72206013889.0,FM-12,4.0,,72,79,,,-0.04,1.0,79,79,79,29.89,15,29.86,9.94,74,350,,7.0
405,2022-07-11,,,,,,,,,,72206013889.0,FM-16,7.0,29.89,72,78,,|TS |,,,82,82,82,,FEW:02 15 SCT:04 35,29.85,10,74,320,,11.0
406,2022-07-11,,,,,,,,,,72206013889.0,FM-15,7.0,29.94,73,75,0.01,|TS |,,,94,94,94,29.94,FEW:02s 15s BKN:07s 35s,29.91,6,74,160,16.0,13.0
407,2022-07-11,,,,,,,,,,72206013889.0,FM-16,7.0,29.92,73,75,0.03,|TS |,,,94,94,94,,FEW:02s 15s BKN:07s 35s,29.88,2.5,74,120,,9.0
408,2022-07-11,,,,,,,,,,72206013889.0,FM-16,7.0,29.88,74,75,0.07,|TS |,,,96,96,96,,FEW:02s 15s BKN:07s 35s,29.85,9,74,0,,0.0
409,2022-07-11,,,,,,,,,,72206013889.0,FM-15,7.0,29.89,74,75,0.07,|TS |,,,96,96,96,29.89,FEW:02s 10s BKN:07s 32s,29.85,9,74,0,,0.0
410,2022-07-11,,,,,,,,,,72206013889.0,FM-16,7.0,29.91,74,74,0.02,-RA:02 |RA |RA,,,100,100,100,,SCT:04 32 BKN:07 110 BKN:07 250,29.88,10,74,100,,3.0
411,2022-07-11,,,,,,,,,,72206013889.0,FM-15,7.0,29.91,73,75,0.02,,-0.02,1.0,94,94,94,29.91,SCT:04 35 SCT:04 70 BKN:07 120,29.88,10,74,70,,3.0
412,2022-07-11,,,,,,,,,,72206013889.0,FM-12,4.0,,73,75,,,-0.02,1.0,94,94,94,29.91,41,29.88,9.94,74,70,,3.0
413,2022-07-11,,,,,,,,,,72206013889.0,FM-15,7.0,29.9,74,75,0,,,,96,96,96,29.9,SCT:04 45 BKN:07 90 BKN:07 120,29.86,10,74,100,,6.0
414,2022-07-11,,,,,,,,,,72206013889.0,FM-15,7.0,29.93,74,75,0,,,,96,96,96,29.93,FEW:02 30 FEW:02 65 SCT:04 120,29.89,10,74,0,,0.0
415,2022-07-11,,,,,,,,,,72206013889.0,FM-15,7.0,29.95,74,74,0,,-0.04,3.0,100,100,100,29.95,FEW:02 30 SCT:04 170 OVC:08 250,29.91,10,74,270,,3.0
416,2022-07-11,,,,,,,,,,72206013889.0,FM-12,4.0,,74,74,,,-0.04,3.0,100,100,100,29.95,26,29.92,9.94,74,270,,3.0
417,2022-07-11,,,,,,,,,,72206013889.0,FM-16,7.0,29.95,73,75,,,,,94,94,94,,FEW:02 5 FEW:02 30 BKN:07 170,29.91,10,74,0,,0.0
418,2022-07-11,,,,,,,,,,72206013889.0,FM-15,7.0,29.95,74,75,0,,,,96,96,96,29.95,FEW:02 5 FEW:02 30 BKN:07 170,29.91,10,74,0,,0.0
419,2022-07-11,,,,,,,,,,72206013889.0,FM-15,7.0,29.93,74,75,0,,,,96,96,96,29.93,FEW:02 30 BKN:07 170 BKN:07 220,29.89,10,74,0,,0.0
420,2022-07-12,,,,,,,,,,72206013889.0,FM-15,7.0,29.91,74,75,0,,0.04,8.0,96,96,96,29.91,BKN:07 160 OVC:08 250,29.88,10,74,180,,6.0
421,2022-07-12,,,,,,,,,,72206013889.0,FM-12,4.0,,74,75,,,0.04,8.0,96,96,96,29.91,,29.88,9.94,74,180,,6.0
422,2022-07-12,,,,,,,,,,72206013889.0,FM-15,7.0,29.91,74,75,0,,,,96,96,96,29.91,BKN:07 160 OVC:08 250,29.88,10,74,200,,5.0
423,2022-07-12,,,,,,,,,,72206013889.0,FM-15,7.0,29.91,74,74,0,,,,100,100,100,29.91,FEW:02 160 OVC:08 250,29.88,10,74,0,,0.0
424,2022-07-12,,,,,,,,,,72206013889.0,FM-15,7.0,29.92,73,74,0,BR:1 ||,-0.01,3.0,97,97,97,29.92,OVC:08 250,29.88,3,73,270,,5.0
425,2022-07-12,,,,,,,,,,72206013889.0,FM-12,4.0,,73,74,,,-0.01,3.0,97,97,97,29.92,,29.89,2.98,73,270,,5.0
426,2022-07-12,,,,,,,,,,72206013889.0,FM-16,7.0,29.92,73,73,,BR:1 ||,,,100,100,100,,SCT:04 2 BKN:07 250,29.88,2,73,270,,3.0
427,2022-07-12,,,,,,,,,,72206013889.0,FM-16,7.0,29.93,73,73,,BR:1 ||,,,100,100,100,,BKN:07 2 BKN:07 25 BKN:07 250,29.89,2,73,0,,0.0
428,2022-07-12,,,,,,,,,,72206013889.0,FM-16,7.0,29.93,73,73,,BR:1 ||,,,100,100,100,,SCT:04 2 BKN:07 25 BKN:07 250,29.89,3,73,0,,0.0
429,2022-07-12,,,,,,,,,,72206013889.0,FM-15,7.0,29.93,73,73,0,BR:1 ||,,,100,100,100,29.93,SCT:04 2 BKN:07 25 BKN:07 250,29.89,3,73,0,,0.0
430,2022-07-12,,,,,,,,,,72206013889.0,FM-16,7.0,29.93,73,73,,,,,100,100,100,,FEW:02 2 SCT:04 25 BKN:07 250,29.89,10,73,270,,3.0
431,2022-07-12,,,,,,,,,,72206013889.0,FM-15,7.0,29.95,73,73,0,BR:1 ||,,,100,100,100,29.95,SCT:04 2 SCT:04 25 BKN:07 250,29.91,3,73,0,,0.0
432,2022-07-12,,,,,,,,,,72206013889.0,FM-16,7.0,29.95,73,73,,BR:1 ||,,,100,100,100,,OVC:08 2,29.91,0.75,73,0,,0.0
433,2022-07-12,,,,,,,,,,72206013889.0,FM-16,7.0,29.95,74,74,,FG:2 |FG |,,,100,100,100,,OVC:08 2,29.91,0.25,74,270,,3.0
434,2022-07-12,,,,,,,,,,72206013889.0,FM-16,7.0,29.95,74,74,,FG:2 |FG |,,,100,100,100,,OVC:08 2,29.91,0.25,74,250,,3.0
435,2022-07-12,,,,,,,,,,72206013889.0,FM-15,7.0,29.96,74,74,0,FG:2 |FG |,-0.04,2.0,100,100,100,29.96,OVC:08 2,29.93,0.25,74,250,,3.0
436,2022-07-12,,,,,,,,,,72206013889.0,FM-12,4.0,,74,74,,||FG,-0.04,2.0,100,100,100,29.96,2,29.93,0.25,74,250,,3.0
437,2022-07-12,,,,,,,,,,72206013889.0,FM-16,7.0,29.96,74,74,,FG:2 |FG |,,,100,100,100,,OVC:08 2,29.93,0.5,74,260,,3.0
438,2022-07-12,,,,,,,,,,72206013889.0,FM-16,7.0,29.96,74,74,,BR:1 ||,,,100,100,100,,BKN:07 2,29.93,1,74,0,,0.0
439,2022-07-12,,,,,,,,,,72206013889.0,FM-16,7.0,29.96,74,74,,BR:1 ||,,,100,100,100,,BKN:07 2,29.93,3,74,0,,0.0
440,2022-07-12,,,,,,,,,,72206013889.0,FM-16,7.0,29.98,74,75,,,,,96,96,96,,SCT:04 2 BKN:07 250,29.94,10,74,210,,3.0
441,2022-07-12,,,,,,,,,,72206013889.0,FM-15,7.0,29.97,75,76,0,,,,97,97,97,29.97,SCT:04 2 BKN:07 250,29.93,10,75,0,,0.0
442,2022-07-12,,,,,,,,,,72206013889.0,FM-15,7.0,29.98,77,83,0,,,,82,82,82,29.98,FEW:02 5 FEW:02 20 FEW:02 250,29.94,10,79,220,,5.0
443,2022-07-12,,,,,,,,,,72206013889.0,FM-15,7.0,29.97,77,86,0,,-0.01,0.0,75,75,75,29.97,SCT:04 20 BKN:07 250,29.93,10,80,240,,9.0
444,2022-07-12,,,,,,,,,,72206013889.0,FM-12,4.0,,77,86,,,0.01,9.0,75,75,75,29.97,26,29.94,9.94,80,240,,9.0
445,2022-07-12,,,,,,,,,,72206013889.0,FM-15,7.0,29.98,75,89,0,,,,63,63,63,29.98,SCT:04 30 SCT:04 250,29.94,10,79,230,,13.0
446,2022-07-12,,,,,,,,,,72206013889.0,FM-15,7.0,29.97,74,89,0,,,,61,61,61,29.97,SCT:04 35 SCT:04 250,29.93,10,78,220,,8.0
447,2022-07-12,,,,,,,,,,72206013889.0,FM-15,7.0,29.96,75,92,0,,0.01,8.0,58,58,58,29.96,SCT:04 44 SCT:04 250,29.93,10,80,200,17.0,9.0
448,2022-07-12,,,,,,,,,,72206013889.0,FM-12,4.0,,75,92,,,0.01,8.0,58,58,58,29.96,41,29.93,9.94,80,200,,9.0
449,2022-07-12,,,,,,,,,,72206013889.0,FM-15,7.0,29.95,73,93,0,,,,52,52,52,29.95,SCT:04 44 SCT:04 100 BKN:07 250,29.91,10,79,200,,14.0
450,2022-07-12,,,,,,,,,,72206013889.0,FM-15,7.0,29.93,72,94,0,,,,49,49,49,29.93,SCT:04 45 SCT:04 110 BKN:07 250,29.89,10,78,200,,13.0
451,2022-07-12,,,,,,,,,,72206013889.0,FM-15,7.0,29.92,73,93,0,,0.03,6.0,52,52,52,29.93,SCT:04 50 SCT:04 110 BKN:07 250,29.88,10,79,210,,10.0
452,2022-07-12,,,,,,,,,,72206013889.0,FM-12,4.0,,73,93,,,0.03,6.0,52,52,52,29.93,57,29.89,9.94,79,210,,10.0
453,2022-07-12,,,,,,,,,,72206013889.0,FM-15,7.0,29.94,76,90,0,,,,63,63,63,29.94,SCT:04 50 BKN:07 120 BKN:07 250,29.91,10,80,300,,13.0
454,2022-07-12,,,,,,,,,,72206013889.0,FM-16,7.0,29.93,76,89,,TS:7 |TS TS |,,,65,65,65,,SCT:04 45 BKN:07 120 BKN:07 250,29.89,10,80,270,,8.0
455,2022-07-12,,,,,,,,,,72206013889.0,FM-15,7.0,29.95,73,79,T,TS:7 -RA:02 |RA TS TS |RA,,,82,82,82,29.95,SCT:04 45 BKN:07 120 BKN:07 250,29.91,6,75,300,25.0,13.0
456,2022-07-12,,,,,,,,,,72206013889.0,FM-15,7.0,29.97,77,81,T,TS:7 |TS TS |,-0.04,1.0,88,88,88,29.96,SCT:04 35 BKN:07 130 BKN:07 250,29.93,10,78,280,,3.0
457,2022-07-12,,,,,,,,,,72206013889.0,FM-12,4.0,,77,81,,||TS,-0.04,1.0,88,88,88,29.96,41,29.94,9.94,78,280,,3.0
458,2022-07-12,,,,,,,,,,72206013889.0,FM-15,7.0,29.99,77,79,0,TS:7 |TS TS |,,,94,94,94,29.99,FEW:02 35 SCT:04 130 BKN:07 250,29.96,10,78,0,,0.0
459,2022-07-12,,,,,,,,,,72206013889.0,FM-16,7.0,30.0,75,79,,,,,88,88,88,,FEW:02 30 SCT:04 180 BKN:07 250,29.96,10,76,50,,3.0
460,2022-07-12,,,,,,,,,,72206013889.0,FM-15,7.0,30.01,76,79,0,,,,90,90,90,30.01,FEW:02 30 SCT:04 180 BKN:07 250,29.98,10,77,0,,0.0
461,2022-07-12,,,,,,,,,,72206013889.0,FM-15,7.0,30.02,76,78,0,,-0.05,1.0,93,93,93,30.02,FEW:02 45 FEW:02 180 BKN:07 250,29.98,10,77,0,,0.0
462,2022-07-12,,,,,,,,,,72206013889.0,FM-12,4.0,,76,78,,,-0.05,1.0,93,93,93,30.02,41,29.99,9.94,77,0,,0.0
463,2022-07-12,,,,,,,,,,72206013889.0,FM-15,7.0,30.02,76,77,0,,,,96,96,96,30.02,FEW:02 45 SCT:04 250,29.98,10,76,0,,0.0
464,2022-07-12,,,,,,,,,,72206013889.0,FM-15,7.0,30.02,75,76,0,,,,97,97,97,30.02,FEW:02 45 SCT:04 250,29.98,10,75,0,,0.0
465,2022-07-13,,,,,,,,,,72206013889.0,FM-15,7.0,30.02,75,76,0,,0.0,3.0,97,97,97,30.02,FEW:02 250,29.98,10,75,0,,0.0
466,2022-07-13,,,,,,,,,,72206013889.0,FM-12,4.0,,75,76,,,0.0,3.0,97,97,97,30.02,,29.99,9.94,75,0,,0.0
467,2022-07-13,,,,,,,,,,72206013889.0,FM-15,7.0,30.02,74,75,0,,,,96,96,96,30.02,FEW:02 250,29.98,10,74,170,,5.0
468,2022-07-13,,,,,,,,,,72206013889.0,FM-15,7.0,30.02,74,75,0,,,,96,96,96,30.02,FEW:02 250,29.98,10,74,0,,0.0
469,2022-07-13,,,,,,,,,,72206013889.0,FM-15,7.0,30.02,74,75,0,,0.0,7.0,96,96,96,30.02,FEW:02 250,29.98,10,74,0,,0.0
470,2022-07-13,,,,,,,,,,72206013889.0,FM-12,4.0,,74,75,,,0.0,7.0,96,96,96,30.02,,29.99,9.94,74,0,,0.0
471,2022-07-13,,,,,,,,,,72206013889.0,FM-15,7.0,30.02,74,75,0,,,,96,96,96,30.02,SCT:04 250,29.98,10,74,0,,0.0
472,2022-07-13,,,,,,,,,,72206013889.0,FM-15,7.0,30.05,74,75,0,,,,96,96,96,30.05,FEW:02 200 SCT:04 250,30.01,10,74,260,,3.0
473,2022-07-13,,,,,,,,,,72206013889.0,FM-15,7.0,30.06,76,78,0,,-0.04,3.0,93,93,93,30.06,FEW:02 200 BKN:07 250,30.02,10,77,190,,7.0
474,2022-07-13,,,,,,,,,,72206013889.0,FM-12,4.0,,76,78,,,-0.04,3.0,93,93,93,30.06,,30.03,9.94,77,190,,7.0
475,2022-07-13,,,,,,,,,,72206013889.0,FM-15,7.0,30.07,76,82,0,,,,82,82,82,30.07,SCT:04 200 BKN:07 250,30.03,10,78,240,,5.0
476,2022-07-13,,,,,,,,,,72206013889.0,FM-15,7.0,30.07,76,83,0,,,,79,79,79,30.07,FEW:02 20 FEW:02 200 BKN:07 250,30.03,10,78,220,,5.0
477,2022-07-13,,,,,,,,,,72206013889.0,FM-15,7.0,30.08,76,86,0,,-0.02,1.0,72,72,72,30.08,SCT:04 25 SCT:04 150 BKN:07 250,30.04,10,79,220,,7.0
478,2022-07-13,,,,,,,,,,72206013889.0,FM-12,4.0,,76,86,,,-0.02,1.0,72,72,72,30.08,26,30.05,9.94,79,220,,7.0
479,2022-07-13,,,,,,,,,,72206013889.0,FM-15,7.0,30.08,75,89,0,,,,63,63,63,30.08,SCT:04 33 SCT:04 150 BKN:07 250,30.04,10,79,210,,10.0
480,2022-07-13,,,,,,,,,,72206013889.0,FM-15,7.0,30.07,74,91,0,,,,57,57,57,30.07,SCT:04 42 SCT:04 100 BKN:07 150,30.03,10,79,230,23.0,10.0
481,2022-07-13,,,,,,,,,,72206013889.0,FM-15,7.0,30.06,73,89,0,,0.03,8.0,59,59,59,30.06,SCT:04 46 SCT:04 90 BKN:07 180,30.02,10,78,240,24.0,16.0
482,2022-07-13,,,,,,,,,,72206013889.0,FM-12,4.0,,73,89,,,0.03,8.0,59,59,59,30.06,41,30.03,9.94,78,240,,16.0
483,2022-07-13,,,,,,,,,,72206013889.0,FM-15,7.0,30.04,74,91,0,,,,57,57,57,30.04,FEW:02 46 FEW:02 90 SCT:04 180,30.01,10,79,250,,10.0
484,2022-07-13,,,,,,,,,,72206013889.0,FM-15,7.0,30.03,73,93,0,,,,52,52,52,30.03,FEW:02 40 FEW:02 180 BKN:07 250,29.99,10,79,260,,13.0
485,2022-07-13,,,,,,,,,,72206013889.0,FM-15,7.0,30.02,73,91,0,,0.04,6.0,56,56,56,30.02,FEW:02 40 FEW:02 180 BKN:07 250,29.98,10,78,240,,9.0
486,2022-07-13,,,,,,,,,,72206013889.0,FM-12,4.0,,73,91,,,0.04,6.0,56,56,56,30.02,41,29.99,9.94,78,240,,9.0
487,2022-07-13,,,,,,,,,,72206013889.0,FM-15,7.0,30.01,75,88,0,,,,66,66,66,30.01,FEW:02 35 FEW:02 110 BKN:07 250,29.98,10,79,270,,5.0
488,2022-07-13,,,,,,,,,,72206013889.0,FM-15,7.0,29.99,75,89,0,,,,63,63,63,29.99,FEW:02 35 BKN:07 250,29.96,10,79,0,,0.0
489,2022-07-13,,,,,,,,,,72206013889.0,FM-15,7.0,30.01,75,87,0,,0.01,5.0,67,67,67,30.01,FEW:02 11 FEW:02 40 BKN:07 250,29.98,10,78,0,,0.0
490,2022-07-13,,,,,,,,,,72206013889.0,FM-12,4.0,,75,88,,,0.01,5.0,66,66,66,30.01,15,29.98,9.94,79,0,,0.0
491,2022-07-13,,,,,,,,,,72206013889.0,FM-15,7.0,30.03,78,83,0,,,,85,85,85,30.03,FEW:02 47 BKN:07 250,29.99,10,79,0,,0.0
492,2022-07-13,,,,,,,,,,72206013889.0,FM-15,7.0,30.05,76,82,0,,,,82,82,82,30.05,FEW:02 30 FEW:02 47 BKN:07 250,30.01,10,78,0,,0.0
